filename	mark	label	off0	off1	span
32119083_ES	T1	HUMAN	287	294	familia
32119083_ES	T2	HUMAN	4827	4831	hijo
32119083_ES	T3	HUMAN	3948	3953	madre
32119083_ES	T4	HUMAN	4499	4504	madre
32119083_ES	T5	HUMAN	4567	4572	madre
32119083_ES	T6	HUMAN	4031	4038	materna
32119083_ES	T7	HUMAN	29	34	mujer
32119083_ES	T9	HUMAN	3779	3783	niño
32119083_ES	T10	HUMAN	3878	3882	niño
32119083_ES	T11	HUMAN	4179	4183	niño
32119083_ES	T12	HUMAN	4510	4514	niño
32119083_ES	T13	HUMAN	4733	4737	niño
32119083_ES	T14	HUMAN	364	372	paciente
32119083_ES	T15	HUMAN	961	969	paciente
32119083_ES	T16	HUMAN	2499	2507	paciente
32119083_ES	T17	HUMAN	3738	3746	paciente
32119083_ES	T18	HUMAN	4813	4821	paciente
32119083_ES	T19	HUMAN	4689	4713	profesionales sanitarios
32119083_ES	T20	HUMAN	3972	3985	recién nacido
32119083_ES	T21	HUMAN	4388	4401	recién nacido
32119083_ES	T22	SPECIES	2180	2185	virus
32119083_ES	T23	SPECIES	486	496	SARS-CoV-2
32119083_ES	T24	SPECIES	984	994	SARS-CoV-2
32119083_ES	T26	SPECIES	2163	2173	SARS-CoV-2
32119083_ES	T27	SPECIES	4211	4221	SARS-CoV-2
32119083_ES	T31	HUMAN	2047	2052	fetal
32119083_ES	T32	HUMAN	2063	2067	feto
32119083_ES	T33	HUMAN	2980	2984	feto
32119083_ES	T34	HUMAN	3640	3648	personal
32119083_ES	T35	HUMAN	3919	3927	neonatal
32119083_ES	T36	HUMAN	4867	4875	neonatal
32119083_ES	T37	HUMAN	2870	2876	humana
32168162_ES	T1	HUMAN	31	37	hombre
32168162_ES	T3	HUMAN	274	282	paciente
32168162_ES	T4	HUMAN	1920	1928	paciente
32168162_ES	T5	HUMAN	2091	2099	paciente
32168162_ES	T6	SPECIES	1472	1479	víricos
32168162_ES	T7	SPECIES	1790	1799	2019-nCoV
32168162_ES	T8	SPECIES	1971	1982	antivíricos
32174057_ES	T1	HUMAN	3	9	hombre
32174057_ES	T4	SPECIES	2420	2428	mariposa
32174057_ES	T5	SPECIES	2966	2974	mariposa
32174057_ES	T6	HUMAN	785	793	paciente
32174057_ES	T7	HUMAN	1917	1925	paciente
32174057_ES	T8	HUMAN	2340	2348	paciente
32174057_ES	T10	SPECIES	264	273	2019-nCoV
32174057_ES	T12	SPECIES	3315	3325	antivírica
32179908_ES	T1	SPECIES	1560	1575	citomegalovirus
32179908_ES	T2	HUMAN	316	324	familiar
32179908_ES	T3	HUMAN	5151	5156	madre
32179908_ES	T4	HUMAN	5239	5244	madre
32179908_ES	T5	HUMAN	5570	5575	madre
32179908_ES	T6	HUMAN	5470	5477	materna
32179908_ES	T8	HUMAN	4	8	niña
32179908_ES	T9	HUMAN	365	369	niña
32179908_ES	T10	HUMAN	492	496	niña
32179908_ES	T11	HUMAN	640	644	niña
32179908_ES	T12	HUMAN	1701	1705	niña
32179908_ES	T13	HUMAN	3106	3110	niña
32179908_ES	T14	HUMAN	1301	1309	paciente
32179908_ES	T15	HUMAN	2093	2101	paciente
32179908_ES	T16	HUMAN	3411	3419	paciente
32179908_ES	T17	HUMAN	4050	4058	paciente
32179908_ES	T18	HUMAN	4592	4600	paciente
32179908_ES	T19	HUMAN	4783	4791	paciente
32179908_ES	T20	HUMAN	5163	5171	paciente
32179908_ES	T21	HUMAN	246	252	padres
32179908_ES	T22	HUMAN	479	485	padres
32179908_ES	T23	SPECIES	3274	3280	vírico
32179908_ES	T24	SPECIES	5118	5124	vírico
32179908_ES	T25	SPECIES	5205	5211	vírico
32179908_ES	T27	SPECIES	728	738	SARS-CoV-2
32179908_ES	T28	SPECIES	1534	1543	rotavirus
32179908_ES	T30	SPECIES	4090	4110	Citrobacter freundii
32179908_ES	T31	SPECIES	4322	4332	SARS-CoV-2
32179908_ES	T33	SPECIES	4751	4761	SARS-CoV-2
32179908_ES	T34	SPECIES	5447	5457	SARS-CoV-2
32179908_ES	T35	SPECIES	5651	5661	SARS-CoV-2
32179908_ES	T36	HUMAN	346	349	tío
32179908_ES	T37	HUMAN	355	358	tía
32179908_ES	T38	SPECIES	678	726	síndrome respiratorio agudo grave de coronavirus
32179908_ES	T39	SPECIES	4162	4170	bacteria
32179908_ES	T40	SPECIES	715	726	coronavirus
32179908_ES	T42	HUMAN	371	381	residentes
32198834_ES	T1	SPECIES	656	659	EBV
32198834_ES	T2	SPECIES	887	890	EBV
32198834_ES	T4	HUMAN	136	143	donante
32198834_ES	T6	HUMAN	52	58	hombre
32198834_ES	T7	SPECIES	4510	4523	micobacterias
32198834_ES	T9	HUMAN	1268	1276	paciente
32198834_ES	T10	HUMAN	1839	1847	paciente
32198834_ES	T11	HUMAN	3396	3404	paciente
32198834_ES	T12	HUMAN	3927	3935	paciente
32198834_ES	T13	HUMAN	4743	4751	paciente
32198834_ES	T14	HUMAN	5002	5010	paciente
32198834_ES	T15	HUMAN	5269	5277	paciente
32198834_ES	T16	HUMAN	404	413	pacientes
32198834_ES	T17	HUMAN	94	102	receptor
32198834_ES	T18	SPECIES	869	874	viral
32198834_ES	T19	SPECIES	633	654	virus de Epstein-Barr
32198834_ES	T20	SPECIES	1742	1748	vírica
32198834_ES	T23	SPECIES	3741	3751	SARS-CoV-2
32198834_ES	T29	SPECIES	3295	3302	gripe A
32198834_ES	T31	SPECIES	3295	3306	gripe A y B
32198834_ES	T32	SPECIES	3309	3337	virus sincicial respiratorio
32198834_ES	T33	HUMAN	3467	3475	personas
32198834_ES	T36	SPECIES	4442	4449	víricas
32198834_ES	T38	SPECIES	4451	4462	bacterianas
32198834_ES	T40	SPECIES	4465	4473	fúngicas
32198834_ES	T42	SPECIES	4728	4738	antivírico
32208010_ES	T3	HUMAN	4	9	mujer
32208010_ES	T4	HUMAN	2857	2863	médico
