filename	mark	label	off0	off1	span
32165205_ES	T1	HUMAN	25	30	mujer
32165205_ES	T2	HUMAN	257	263	médico
32165205_ES	T3	HUMAN	757	763	médico
32165205_ES	T5	HUMAN	356	364	paciente
32165205_ES	T6	HUMAN	587	595	paciente
32165205_ES	T7	HUMAN	716	724	paciente
32165205_ES	T8	HUMAN	1122	1130	paciente
32165205_ES	T9	HUMAN	1322	1330	paciente
32165205_ES	T10	HUMAN	2262	2270	paciente
32165205_ES	T11	HUMAN	2544	2552	paciente
32205138_ES	T1	SPECIES	3127	3148	Mycoplasma pneumoniae
32205138_ES	T2	SPECIES	3730	3736	Vírica
32205138_ES	T3	HUMAN	562	568	amigos
32205138_ES	T4	SPECIES	4054	4059	cepas
32205138_ES	T5	HUMAN	16	22	hombre
32205138_ES	T6	HUMAN	1797	1812	personal médico
32205138_ES	T7	HUMAN	3	11	paciente
32205138_ES	T8	HUMAN	435	443	paciente
32205138_ES	T9	HUMAN	1009	1017	paciente
32205138_ES	T10	HUMAN	1528	1536	paciente
32205138_ES	T11	HUMAN	1677	1685	paciente
32205138_ES	T12	HUMAN	1870	1878	paciente
32205138_ES	T13	HUMAN	2007	2015	paciente
32205138_ES	T14	HUMAN	2320	2328	paciente
32205138_ES	T15	HUMAN	2839	2847	paciente
32205138_ES	T16	HUMAN	3415	3423	paciente
32205138_ES	T17	HUMAN	2918	2927	pacientes
32205138_ES	T18	HUMAN	549	555	pareja
32205138_ES	T20	SPECIES	3077	3096	virus respiratorios
32205138_ES	T21	SPECIES	3318	3324	vírica
32205138_ES	T22	SPECIES	3668	3674	vírica
32205138_ES	T24	SPECIES	405	415	SARS-CoV-2
32205138_ES	T26	SPECIES	1098	1108	SARS-CoV-2
32205138_ES	T27	SPECIES	1240	1250	SARS-CoV-2
32205138_ES	T29	SPECIES	3151	3171	Chlamydia pneumoniae
32205138_ES	T30	SPECIES	3254	3264	SARS-CoV-2
32205138_ES	T31	SPECIES	3353	3363	SARS-CoV-2
32205138_ES	T32	SPECIES	3620	3630	SARS-CoV-2
32205138_ES	T33	SPECIES	3887	3897	SARS-CoV-2
32205138_ES	T35	HUMAN	1049	1059	vecindario
32205138_ES	T36	SPECIES	1159	1167	Virology
32205138_ES	T37	SPECIES	1352	1361	virología
32205138_ES	T40	HUMAN	1940	1962	personal de ambulancia
32205138_ES	T41	SPECIES	4005	4024	Scotland/CVR01/2020
32207255_ES	T1	SPECIES	653	674	Mycoplasma pneumoniae
32207255_ES	T2	SPECIES	623	633	adenovirus
32207255_ES	T5	HUMAN	16	22	hombre
32207255_ES	T6	HUMAN	713	721	paciente
32207255_ES	T7	HUMAN	805	813	paciente
32207255_ES	T8	HUMAN	1031	1039	paciente
32207255_ES	T9	HUMAN	1684	1692	paciente
32207255_ES	T10	SPECIES	545	568	patógenos respiratorios
32207255_ES	T12	SPECIES	677	697	Chlamydia pneumoniae
32207255_ES	T13	SPECIES	740	749	2019-nCoV
32207255_ES	T14	SPECIES	575	582	gripe A
32207255_ES	T15	SPECIES	584	591	gripe B
32207255_ES	T16	SPECIES	593	621	virus sincicial respiratorio
32207255_ES	T17	SPECIES	635	651	virus paragripal
32266524_ES	T1	HUMAN	4	10	hombre
32266524_ES	T2	HUMAN	898	906	paciente
